irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201113149349303596,133459846,201012,2011-11-10T17:26:53-06:00,2016-03-21 20:35:19+00:00,27856,2010v3.4
201113149349303601,943154901,201012,2011-11-10T16:01:06-06:00,2016-03-21 19:54:53+00:00,26321,2010v3.4
201113149349303606,316064854,201012,2011-11-10T15:54:32-06:00,2016-03-21 20:35:20+00:00,38352,2010v3.4
201113149349303611,581672673,201106,2011-11-10T15:42:18-06:00,2016-03-21 19:54:54+00:00,23809,2010v3.4
201113149349303676,943123021,201012,2011-11-10T18:57:03-06:00,2016-03-21 19:29:26+00:00,41781,2010v3.4
201113149349303706,264052015,201012,2011-11-10T14:37:07-08:00,2016-03-21 19:29:26+00:00,23373,2010v3.2
201113149349304051,846050191,201012,2011-11-10T16:39:15-08:00,2016-03-21 19:28:28+00:00,42589,2010v3.2
201113159349100121,113548952,201012,2011-11-11T13:31:43-06:00,2016-03-21 21:53:41+00:00,54964,2010v3.4
201113159349100316,046990197,201012,2011-11-11T14:06:57-06:00,2016-03-21 21:53:45+00:00,39042,2010v3.4
201113159349100411,436936635,201012,2011-11-11T10:47:28-08:00,2016-03-21 21:53:50+00:00,34356,2010v3.2
201113159349100506,542128139,201012,2011-11-11T09:31:36-06:00,2016-03-21 21:53:59+00:00,18666,2010v3.4
201113159349100521,870643950,201012,2011-11-11T12:46:36-06:00,2016-03-21 21:25:16+00:00,15017,2010v3.4
201113159349100611,136160022,201012,2011-11-11T10:36:53-06:00,2016-03-21 21:25:25+00:00,18631,2010v3.4
201113159349100701,043463245,201012,2011-11-11T08:13:17-06:00,2016-03-21 21:25:32+00:00,38908,2010v3.4
201113159349100721,061543999,201012,2011-11-11T12:26:36-08:00,2016-03-21 21:25:51+00:00,15252,2010v3.2
201113159349100801,237132385,201012,2011-11-11T10:03:03-06:00,2016-03-21 20:19:17+00:00,51561,2010v3.4
201113159349100806,232966581,201012,2011-11-11T11:12:09-08:00,2016-03-21 20:19:18+00:00,29066,2010v3.2
201113159349100811,582592272,201012,2011-11-11T13:12:51-06:00,2016-03-21 20:19:18+00:00,28280,2010v3.4
201113159349100821,743016292,201012,2011-11-11T14:50:05-06:00,2016-03-21 20:19:19+00:00,34004,2010v3.4
201113159349100901,751333002,201012,2011-11-11T17:59:19-06:00,2016-03-21 20:19:22+00:00,37115,2010v3.4
201113159349200016,201037784,201012,2011-11-11T08:37:36-06:00,2016-03-21 20:57:08+00:00,12968,2010v3.4
201113159349200021,226074070,201106,2011-11-11T09:39:30-06:00,2016-03-21 20:57:09+00:00,18678,2010v3.4
201113159349200031,521881490,201106,2011-11-11T10:20:35-06:00,2016-03-21 20:33:38+00:00,13911,2010v3.4
201113159349200041,262632734,201012,2011-11-11T12:15:27-08:00,2016-03-21 20:57:13+00:00,16321,2010v3.2
201113159349200101,911667582,201012,2011-11-10T21:16:06-08:00,2016-03-21 19:37:00+00:00,19195,2010v3.2
201113159349200111,264550565,201012,2011-11-11T07:42:27-06:00,2016-03-21 19:37:01+00:00,12049,2010v3.4
201113159349200141,752612210,201012,2011-11-11T09:57:08-08:00,2016-03-21 19:37:02+00:00,19630,2010v3.2
201113159349200201,260326544,201012,2011-11-11T02:46:55-08:00,2016-03-21 21:08:46+00:00,10027,2010v3.2
201113159349200206,371201502,201106,2011-11-11T07:49:50-06:00,2016-03-21 21:08:47+00:00,18497,2010v3.4
201113159349200211,251412665,201012,2011-11-11T06:45:53-08:00,2016-03-21 20:06:03+00:00,17586,2010v3.2
201113159349200216,026007303,201106,2011-11-11T09:46:26-00:00,2016-03-21 20:06:03+00:00,15936,2010v3.4
201113159349200236,931201887,201012,2011-11-11T13:40:45-08:00,2016-03-21 21:08:51+00:00,16904,2010v3.4
201113159349200246,820402563,201106,2011-11-11T15:46:31-08:00,2016-03-21 21:08:54+00:00,14249,2010v3.2
201113159349200306,112689224,201106,2011-11-11T06:47:07-08:00,2016-03-21 21:08:55+00:00,17713,2010v3.2
201113159349200311,061404501,201012,2011-11-11T12:36:04-08:00,2016-03-21 21:08:58+00:00,11573,2010v3.2
201113159349200341,204451009,201012,2011-11-11T17:01:02-06:00,2016-03-21 20:06:07+00:00,8745,2010v3.4
201113159349200346,205498993,201012,2011-11-11T17:20:09-08:00,2016-03-21 20:06:07+00:00,8783,2010v3.2
201113159349200431,562027983,201012,2011-11-11T10:18:12-06:00,2016-03-21 20:20:13+00:00,8583,2010v3.4
201113159349200506,721264469,201012,2011-11-11T06:24:32-08:00,2016-03-21 20:20:16+00:00,8980,2010v3.2
201113159349200546,806073815,201012,2011-11-11T15:24:25-06:00,2016-03-21 20:20:22+00:00,13606,2010v3.4
201113159349200616,751823847,201012,2011-11-11T10:05:54-00:00,2016-03-21 20:43:20+00:00,13711,2010v3.4
201113159349200621,621797880,201012,2011-11-11T10:17:43-06:00,2016-03-21 20:43:20+00:00,14103,2010v3.4
201113159349200631,800319663,201108,2011-11-11T11:18:09-06:00,2016-03-21 20:43:21+00:00,12449,2010v3.4
201113159349200636,222929688,201012,2011-11-11T11:58:35-06:00,2016-03-21 20:43:23+00:00,13528,2010v3.4
201113159349200641,311495552,201012,2011-11-11T12:20:53-06:00,2016-03-21 20:43:24+00:00,16475,2010v3.4
201113159349200801,411586042,201103,2011-11-11T08:32:35-00:00,2016-03-21 20:43:26+00:00,21451,2010v3.4
201113159349200806,237203243,201012,2011-11-08T14:28:20-04:00,2016-03-21 20:43:28+00:00,12649,2010v3.2
201113159349200816,156022442,201106,2011-11-11T10:38:52-04:00,2016-03-21 20:43:28+00:00,20354,2010v3.2
201113159349200821,262708205,201012,2011-11-11T10:21:05-06:00,2016-03-21 20:43:29+00:00,12002,2010v3.4
201113159349200836,030572855,201012,2011-11-11T09:16:24-08:00,2016-03-21 20:44:11+00:00,13683,2010v3.2
201113159349200841,436216935,201106,2011-11-11T12:00:48-06:00,2016-03-21 20:21:14+00:00,15151,2010v3.4
201113159349200846,953950503,201012,2011-11-11T10:21:20-08:00,2016-03-21 20:54:31+00:00,11840,2010v3.2
201113159349200901,205851720,201012,2011-11-11T08:37:59-06:00,2016-03-21 20:54:32+00:00,17114,2010v3.4
201113159349200906,020661392,201106,2011-11-11T08:33:34-06:00,2016-03-21 20:54:35+00:00,15214,2010v3.4
201113159349200911,931214345,201106,2011-11-11T10:59:05-08:00,2016-03-21 20:54:36+00:00,20848,2010v3.2
201113159349201011,363495588,201012,2011-11-11T08:30:13-08:00,2016-03-21 20:54:41+00:00,12909,2010v3.2
201113159349201016,043555530,201106,2011-11-11T10:39:16-06:00,2016-03-21 20:54:43+00:00,14616,2010v3.4
201113159349201026,113725972,201012,2011-11-11T09:59:50-08:00,2016-03-21 20:21:14+00:00,14745,2010v3.2
201113159349201031,311117771,201106,2011-11-11T12:54:08-06:00,2016-03-21 20:54:46+00:00,14762,2010v3.4
201113159349201036,541245593,201106,2011-11-11T13:25:03-06:00,2016-03-21 20:21:15+00:00,20174,2010v3.4
201113159349201041,133980616,201012,2011-11-11T14:03:55-06:00,2016-03-21 20:54:49+00:00,16125,2010v3.4
201113159349201046,541302615,201106,2011-11-11T14:34:02-06:00,2016-03-21 20:54:50+00:00,12457,2010v3.4
201113159349201106,133834889,201012,2011-11-11T08:12:50-08:00,2016-03-21 20:21:16+00:00,11864,2010v3.2
201113159349201111,260639425,201012,2011-11-11T10:27:18-06:00,2016-03-21 20:54:52+00:00,19916,2010v3.4
201113159349201121,561925043,201106,2011-11-11T10:35:17-06:00,2016-03-21 20:54:56+00:00,12522,2010v3.4
201113159349201201,631240626,201012,2011-11-11T10:28:57-06:00,2016-03-21 20:54:58+00:00,16153,2010v3.4
201113159349201211,263345708,201012,2011-11-11T10:57:52-06:00,2016-03-21 20:55:02+00:00,13327,2010v3.4
201113159349201226,204573708,201012,2011-11-11T12:20:51-06:00,2016-03-21 20:55:04+00:00,10877,2010v3.4
201113159349201306,411788178,201012,2011-11-11T11:13:10-06:00,2016-03-21 20:22:30+00:00,11102,2010v3.4
201113159349201311,930478496,201106,2011-11-11T11:16:02-06:00,2016-03-21 20:34:10+00:00,10640,2010v3.4
201113159349201316,341971034,201012,2011-11-11T13:01:24-06:00,2016-03-21 20:34:11+00:00,11427,2010v3.4
201113159349201336,742589998,201106,2011-11-11T14:37:44-06:00,2016-03-21 20:22:38+00:00,25219,2010v3.4
201113159349201356,200301596,201106,2011-11-11T12:46:51-06:00,2016-03-21 20:23:03+00:00,11078,2010v3.4
201113159349201361,721531430,201106,2011-11-11T14:27:39-05:00,2016-03-21 20:23:04+00:00,12032,2010v3.4
201113159349201371,311538877,201106,2011-11-11T12:08:13-08:00,2016-03-21 20:23:05+00:00,12945,2010v3.2
201113159349201376,311026612,201012,2011-11-11T12:28:17-08:00,2016-03-21 20:23:06+00:00,13040,2010v3.2
201113159349201386,421590406,201106,2011-11-11T16:01:41-05:00,2016-03-21 20:07:00+00:00,10947,2010v3.4
201113159349201401,042499461,201012,2011-11-11T10:47:01-08:00,2016-03-21 20:34:12+00:00,14832,2010v3.2
201113159349201416,271488476,201103,2011-11-11T14:39:52-06:00,2016-03-21 20:23:07+00:00,11373,2010v3.4
201113159349201421,680510491,201012,2011-11-11T15:10:40-06:00,2016-03-21 20:34:20+00:00,13861,2010v3.4
201113159349201481,731723847,201012,2011-11-11T15:06:46-06:00,2016-03-21 20:48:28+00:00,12716,2010v3.4
201113159349201486,911987717,201012,2011-11-11T13:31:22-08:00,2016-03-21 20:08:03+00:00,17824,2010v3.2
201113159349201491,340929521,201012,2011-11-11T15:10:23-06:00,2016-03-21 20:21:06+00:00,10410,2010v3.4
201113159349201496,521528396,201012,2011-11-11T16:16:38-06:00,2016-03-21 20:48:29+00:00,12653,2010v3.4
201113159349201556,208660345,201012,2011-11-11T14:11:29-06:00,2016-03-21 20:48:31+00:00,12775,2010v3.4
201113159349201566,043391563,201106,2011-11-11T13:41:49-08:00,2016-03-21 20:48:32+00:00,12237,2010v3.2
201113159349201576,680249250,201012,2011-11-11T15:57:00-06:00,2016-03-21 20:21:07+00:00,9129,2010v3.4
201113159349201581,260575344,201106,2011-11-11T14:48:46-08:00,2016-03-21 20:48:33+00:00,13029,2010v3.2
201113159349201586,510151648,201106,2011-11-11T15:00:13-08:00,2016-03-21 20:48:34+00:00,15543,2010v3.2
201113159349201591,770326616,201012,2011-11-11T17:16:11-08:00,2016-03-21 20:48:35+00:00,21821,2010v3.2
201113159349201601,752062019,201012,2011-11-11T14:19:06-06:00,2016-03-21 20:48:35+00:00,17098,2010v3.4
201113159349201651,742583384,201012,2011-11-11T14:40:19-06:00,2016-03-21 20:48:36+00:00,19777,2010v3.4
201113159349201656,364058662,201106,2011-11-11T13:44:22-08:00,2016-03-21 20:21:08+00:00,9865,2010v3.2
201113159349201661,010180687,201106,2011-11-11T15:35:36-06:00,2016-03-21 20:48:37+00:00,17295,2010v3.4
201113159349201666,237317528,201106,2011-11-11T16:03:07-06:00,2016-03-21 20:48:37+00:00,20197,2010v3.4
201113159349201701,470783326,201012,2011-11-11T15:04:15-06:00,2016-03-21 20:07:02+00:00,12411,2010v3.4
201113159349201716,200980233,201106,2011-11-11T16:46:20-06:00,2016-03-21 20:48:39+00:00,10985,2010v3.4
201113159349201721,956208083,201106,2011-11-11T16:17:46-08:00,2016-03-21 20:48:40+00:00,16701,2010v3.2
201113159349201801,721079067,201012,2011-11-11T16:41:15-06:00,2016-03-21 20:48:41+00:00,9389,2010v3.4
201113159349201806,593480043,201012,2011-11-11T18:03:38-06:00,2016-03-21 20:48:42+00:00,19332,2010v3.4
201113159349201951,363377578,201106,2011-11-11T20:56:23-06:00,2016-03-21 20:48:43+00:00,13264,2010v3.4
201113159349300101,237129124,201106,2011-11-11T08:45:34-05:00,2016-03-21 19:50:14+00:00,18246,2010v3.4
201113159349300111,042973105,201106,2011-11-11T06:07:06-06:00,2016-03-21 19:50:14+00:00,30993,2010v3.4
201113159349300211,581407004,201106,2011-11-11T07:35:25-06:00,2016-03-21 19:50:15+00:00,39730,2010v3.4
201113159349300226,900198258,201106,2011-11-11T06:57:52-08:00,2016-03-21 19:50:16+00:00,37884,2010v3.2
201113159349300246,111633486,201012,2011-11-11T11:23:00-06:00,2016-03-21 20:46:48+00:00,132753,2010v3.4
201113159349300311,311515034,201012,2011-11-11T07:44:45-06:00,2016-03-21 19:50:18+00:00,36736,2010v3.4
201113159349300316,133481845,201012,2011-11-10T21:09:55-06:00,2016-03-21 19:50:19+00:00,41771,2010v3.4
201113159349300326,340714585,201012,2011-11-11T10:06:38-06:00,2016-03-21 19:50:20+00:00,353358,2010v3.2
201113159349300331,752747708,201012,2011-11-11T09:58:25-05:00,2016-03-21 19:50:21+00:00,45248,2010v3.4
201113159349300341,043204112,201012,2011-11-11T10:45:59-06:00,2016-03-21 19:50:22+00:00,39320,2010v3.4
201113159349300346,841490379,201012,2011-11-11T16:06:23-05:00,2016-03-21 19:50:23+00:00,61018,2010v3.4
201113159349300401,237111782,201106,2011-11-11T03:00:42-08:00,2016-03-21 19:26:29+00:00,30969,2010v3.2
201113159349300406,134350599,201012,2011-11-11T07:42:10-05:00,2016-03-21 19:26:31+00:00,106595,2010v3.4
201113159349300421,743055311,201012,2011-11-11T07:23:04-06:00,2016-03-21 19:26:33+00:00,44295,2010v3.4
201113159349300436,223127184,201012,2011-11-11T14:38:34-06:00,2016-03-21 19:26:34+00:00,174119,2010v3.4
201113159349300446,810526281,201106,2011-11-11T15:09:17-06:00,2016-03-21 19:38:22+00:00,33600,2010v3.4
201113159349300501,222141661,201012,2011-11-11T04:56:40-08:00,2016-03-21 19:38:23+00:00,29774,2010v3.2
201113159349300506,223227943,201012,2011-11-11T08:04:57-05:00,2016-03-21 19:38:24+00:00,73260,2010v3.4
201113159349301801,362179782,201012,2011-11-11T08:46:38-06:00,2016-03-22 05:57:05+00:00,110922,2010v3.4
201113159349302106,270013948,201012,2011-11-11T07:36:39-08:00,2016-03-22 05:57:09+00:00,27496,2010v3.2
201113159349302576,300124321,201012,2011-11-11T11:21:00-06:00,2016-03-21 20:00:50+00:00,41367,2010v3.4
201113159349302606,650631695,201012,2011-11-11T11:17:57-00:00,2016-03-21 19:33:34+00:00,21102,2010v3.4
201113159349302626,521437632,201012,2011-11-11T12:59:33-06:00,2016-03-21 19:33:35+00:00,49468,2010v3.4
201113159349302651,311581911,201012,2011-11-11T10:25:37-06:00,2016-03-21 19:54:55+00:00,29503,2010v3.4
201113159349302661,237375605,201012,2011-11-11T10:24:21-06:00,2016-03-21 20:35:22+00:00,39412,2010v3.4
201113159349302666,746083124,201012,2011-11-11T09:01:21-08:00,2016-03-21 20:35:24+00:00,79055,2010v3.2
201113159349302866,431134440,201104,2011-11-11T11:31:12-06:00,2016-03-21 19:29:49+00:00,24509,2010v3.4
201113159349303026,431304714,201103,2011-11-11T14:26:01-06:00,2016-03-21 19:29:50+00:00,53734,2010v3.4
201113159349303036,204119157,201012,2011-11-11T13:03:34-08:00,2016-03-21 19:28:30+00:00,19649,2010v3.4
201113159349303041,261660772,201106,2011-11-11T14:32:32-06:00,2016-03-21 19:28:33+00:00,32247,2010v3.4
201113159349303051,942848283,201106,2011-11-11T11:09:03-08:00,2016-03-21 19:28:35+00:00,24510,2010v3.2
201113159349303056,341369963,201012,2011-11-11T12:52:13-06:00,2016-03-21 19:28:37+00:00,99162,2010v3.4
201113159349303061,113303467,201012,2011-11-11T13:21:03-06:00,2016-03-21 19:28:38+00:00,24252,2010v3.4
201113159349303076,581705502,201106,2011-11-11T14:15:00-06:00,2016-03-21 19:28:44+00:00,50611,2010v3.4
201113159349303086,480934035,201106,2011-11-11T15:12:07-06:00,2016-03-21 19:28:47+00:00,30724,2010v3.4
201113159349303106,541737028,201012,2011-11-11T13:19:31-06:00,2016-03-21 19:28:50+00:00,24450,2010v3.4
201113159349303111,911296113,201106,2011-11-11T11:26:52-00:00,2016-03-21 19:28:51+00:00,26489,2010v3.4
201113159349303116,370903198,201106,2011-11-11T11:46:25-08:00,2016-03-21 21:00:08+00:00,25606,2010v3.2
201113159349303131,237069236,201106,2011-11-11T14:29:59-06:00,2016-03-21 19:40:22+00:00,87303,2010v3.4
201113159349303136,233024946,201012,2011-11-11T12:40:57-08:00,2016-03-21 19:40:24+00:00,27974,2010v3.2
201113159349303146,161311581,201012,2011-11-11T12:40:37-08:00,2016-03-21 19:28:58+00:00,60334,2010v3.2
201113159349303156,363508216,201012,2011-11-11T11:21:17-08:00,2016-03-21 21:00:09+00:00,27344,2010v3.2
201113159349303166,251627992,201012,2011-11-11T11:34:16-08:00,2016-03-21 19:29:03+00:00,62624,2010v3.2
201113159349303176,421058745,201106,2011-11-11T13:57:44-06:00,2016-03-21 19:29:08+00:00,56726,2010v3.4
201113159349303221,810472959,201012,2011-11-11T15:09:17-06:00,2016-03-21 19:46:10+00:00,43004,2010v3.4
201113159349303256,521959501,201012,2011-11-11T13:27:31-06:00,2016-03-21 21:07:28+00:00,117023,2010v3.4
201113159349303261,113192423,201012,2011-11-11T13:48:03-06:00,2016-03-21 19:46:29+00:00,45446,2010v3.4
201113159349303266,112843879,201012,2011-11-11T12:11:15-08:00,2016-03-21 19:46:30+00:00,96199,2010v3.2
201113159349303301,113245559,201012,2011-11-11T13:38:18-06:00,2016-03-21 21:08:02+00:00,72368,2010v3.4
201113159349303306,953717748,201106,2011-11-11T11:49:47-08:00,2016-03-21 19:46:31+00:00,38865,2010v3.2
201113159349303326,952985655,201105,2011-11-11T13:40:07-06:00,2016-03-21 19:46:32+00:00,26499,2010v3.4
201113159349303391,476174317,201012,2011-11-11T15:21:23-06:00,2016-03-21 21:08:04+00:00,33489,2010v3.2
201113159349303411,916029454,201106,2011-11-11T13:07:48-08:00,2016-03-21 21:08:05+00:00,27307,2010v3.2
201113159349303416,730624969,201012,2011-11-11T13:18:40-08:00,2016-03-21 21:08:07+00:00,27280,2010v3.2
201113159349303431,541376964,201012,2011-11-11T15:50:36-05:00,2016-03-21 21:08:08+00:00,25178,2010v3.4
201113159349303451,411618911,201012,2011-11-11T13:21:13-06:00,2016-03-21 20:18:50+00:00,22530,2010v3.4
201113159349303456,340541260,201012,2011-11-11T15:28:14-06:00,2016-03-21 20:18:51+00:00,27515,2010v3.4
201113159349303471,561906398,201106,2011-11-11T15:28:28-06:00,2016-03-21 20:18:51+00:00,33492,2010v3.4
201113159349303486,952367140,201103,2011-11-11T16:30:08-06:00,2016-03-21 20:18:52+00:00,36232,2010v3.4
201113159349303541,920140664,201106,2011-11-11T16:14:31-06:00,2016-03-21 20:18:54+00:00,24380,2010v3.4
201113159349303606,133765269,201012,2011-11-11T16:22:26-06:00,2016-03-21 20:18:55+00:00,31758,2010v3.4
201113159349303611,930932697,201012,2011-11-11T16:50:48-06:00,2016-03-21 20:30:58+00:00,84263,2010v3.2
201113159349303616,251464211,201012,2011-11-11T16:45:55-06:00,2016-03-21 20:31:00+00:00,184525,2010v3.4
201113159349303621,205576962,201106,2011-11-11T16:43:14-06:00,2016-03-21 20:31:01+00:00,33286,2010v3.4
201113159349303626,521179267,201012,2011-11-11T18:04:05-00:00,2016-03-21 20:18:56+00:00,22192,2010v3.4
201113159349303636,476026168,201106,2011-11-11T17:17:26-06:00,2016-03-21 20:18:56+00:00,24644,2010v3.4
201113159349303641,951932120,201012,2011-11-11T18:00:26-06:00,2016-03-21 20:31:02+00:00,42204,2010v3.4
201113159349303706,160836163,201106,2011-11-11T14:53:36-06:00,2016-03-21 20:29:47+00:00,30334,2010v3.4
201113159349303816,951185817,201012,2011-11-11T13:57:49-04:00,2016-03-21 20:29:51+00:00,19570,2010v3.2
201113159349303911,720824758,201012,2011-11-11T15:55:11-06:00,2016-03-21 20:30:19+00:00,21359,2010v3.4
201113159349303931,141363014,201012,2011-11-11T18:56:56-08:00,2016-03-21 20:32:37+00:00,56791,2010v3.2
201113159349303951,391324889,201106,2011-11-11T16:04:18-06:00,2016-03-21 20:32:38+00:00,43472,2010v3.4
201113159349303961,020693757,201012,2011-11-11T16:22:51-06:00,2016-03-21 20:32:40+00:00,23834,2010v3.4
201113159349303966,330328688,201012,2011-11-11T17:14:22-06:00,2016-03-21 20:32:42+00:00,69403,2010v3.4
201113159349303976,841287344,201106,2011-11-11T16:09:00-08:00,2016-03-21 20:45:40+00:00,20544,2010v3.2
201113159349303981,133903645,201012,2011-11-11T21:05:41-00:00,2016-03-21 20:32:44+00:00,24583,2010v3.4
201113159349304001,840852104,201012,2011-11-11T15:56:11-06:00,2016-03-21 20:32:47+00:00,35190,2010v3.4
201113159349304011,731668317,201012,2011-11-11T16:50:48-06:00,2016-03-21 20:32:50+00:00,63491,2010v3.2
201113159349304046,146019179,201012,2011-11-11T22:01:28-06:00,2016-03-21 20:32:54+00:00,87073,2010v3.4
201113159349304051,742634500,201012,2011-11-11T16:27:38-06:00,2016-03-21 20:32:57+00:00,35154,2010v3.4
201113159349304101,330692538,201012,2011-11-11T14:46:03-08:00,2016-03-21 20:32:59+00:00,37332,2010v3.2
201113159349304116,710530855,201012,2011-11-11T17:20:31-06:00,2016-03-21 20:44:23+00:00,22737,2010v3.4
201113159349304121,954240775,201012,2011-11-11T19:02:56-06:00,2016-03-21 20:44:24+00:00,73294,2010v3.4
201113159349304156,522302096,201012,2011-11-11T16:53:13-06:00,2016-03-21 21:06:32+00:00,28941,2010v3.2
201113159349304201,204881299,201012,2011-11-11T16:34:50-08:00,2016-03-21 21:06:34+00:00,38304,2010v3.2
201113169349200016,273755101,201106,2011-11-12T12:38:49-08:00,2016-03-21 20:34:24+00:00,10360,2010v3.2
201113169349200311,036010849,201106,2011-11-12T16:12:19-06:00,2016-03-21 20:20:58+00:00,13417,2010v3.4
201113169349200401,930831297,201108,2011-11-12T04:55:28-08:00,2016-03-21 20:20:59+00:00,7726,2010v3.2
201113169349300101,133042600,201012,2011-11-12T07:16:35-06:00,2016-03-21 19:47:29+00:00,39301,2010v3.4
201113169349300116,050584997,201012,2011-11-12T14:32:20-06:00,2016-03-21 19:48:57+00:00,23437,2010v3.4
201113169349300121,271077468,201012,2011-11-12T18:18:22-06:00,2016-03-21 19:48:58+00:00,30599,2010v3.4
201113169349300226,133903010,201103,2011-11-12T03:37:34-05:00,2016-03-21 19:48:59+00:00,19512,2010v3.4
201113169349300301,840614525,201012,2011-11-12T06:55:10-08:00,2016-03-21 19:49:03+00:00,35863,2010v3.2
201113169349300326,742736740,201012,2011-11-12T13:09:18-07:00,2016-03-21 19:49:05+00:00,32876,2010v3.4
201113169349300331,742230859,201012,2011-11-12T15:50:37-08:00,2016-03-21 19:49:10+00:00,31420,2010v3.2
201113169349300406,161416787,201012,2011-11-12T08:42:47-08:00,2016-03-21 19:49:17+00:00,43266,2010v3.2
201113169349300501,660258919,201012,2011-11-12T08:19:21-06:00,2016-03-21 19:49:19+00:00,61351,2010v3.4
201113169349300506,113314191,201012,2011-11-12T11:59:41-00:00,2016-03-21 19:49:26+00:00,31192,2010v3.4
201113169349300601,432055798,201109,2011-11-12T07:08:40-08:00,2016-03-21 19:49:33+00:00,26474,2010v3.2
201113169349300711,237212292,201012,2011-11-12T13:15:51-05:00,2016-03-21 20:04:37+00:00,31773,2010v3.4
201113169349300716,208935478,201012,2011-11-12T12:59:09-06:00,2016-03-21 22:41:07+00:00,26661,2010v3.4
201103199349100320,383390733,201012,2011-11-15T09:13:47-06:00,2016-03-21 22:37:46+00:00,40363,2010v3.4
201103199349100345,870640709,201012,2011-11-15T09:29:33-08:00,2016-03-21 22:37:52+00:00,19334,2010v3.2
201103199349100410,562018406,201012,2011-11-15T08:39:28-06:00,2016-03-21 22:37:55+00:00,25922,2010v3.4
201103199349100435,263853840,201012,2011-11-15T09:36:05-08:00,2016-03-21 22:38:02+00:00,22381,2010v3.2
201103199349100710,592604288,201012,2011-11-15T08:33:54-06:00,2016-03-21 22:59:27+00:00,32191,2010v3.4
201143199349306099,541267311,201012,2011-11-15T13:49:39-06:00,2016-03-22 05:44:32+00:00,34826,2010v3.4
201143199349306194,141602083,201012,2011-11-15T13:55:12-06:00,2016-03-22 04:23:10+00:00,62655,2010v3.4
201143199349306249,237221763,201012,2011-11-15T12:10:52-08:00,2016-03-22 04:23:13+00:00,102888,2010v3.2
201143199349306274,222572873,201012,2011-11-15T12:34:04-08:00,2016-03-22 04:23:16+00:00,72151,2010v3.2
201143199349306334,383373796,201012,2011-11-15T13:06:32-06:00,2016-03-22 04:23:20+00:00,25745,2010v3.4
201123139349100312,912164797,201106,2011-11-09T14:46:06-06:00,2016-03-21 20:17:15+00:00,25115,2010v3.4
201123139349100422,060952015,201012,2011-11-09T18:12:11-06:00,2016-03-21 20:17:18+00:00,55135,2010v3.4
201123139349200912,870216269,201106,2011-11-08T11:44:59-07:00,2016-03-21 19:50:43+00:00,13540,2010v3.2
201123139349200917,421145792,201109,2011-11-09T11:32:51-06:00,2016-03-21 19:50:44+00:00,14413,2010v3.4
201123139349200927,621450591,201012,2011-11-09T12:58:55-06:00,2016-03-21 20:30:40+00:00,16704,2010v3.4
201123139349200952,943092773,201012,2011-11-09T12:30:41-06:00,2016-03-21 20:30:41+00:00,14955,2010v3.4
201123139349200957,592686910,201106,2011-11-09T15:52:46-06:00,2016-03-21 20:30:41+00:00,23657,2010v3.4
201123139349200967,541918752,201106,2011-11-09T20:04:09-00:00,2016-03-21 20:30:42+00:00,16672,2010v3.4
201123139349201102,161354338,201012,2011-11-09T12:32:47-06:00,2016-03-21 20:30:44+00:00,15903,2010v3.4
201123139349201112,900225770,201106,2011-11-09T15:09:03-05:00,2016-03-21 20:30:45+00:00,13311,2010v3.4
201123139349201117,222506057,201106,2011-11-09T14:17:59-06:00,2016-03-21 20:30:48+00:00,21038,2010v3.4
201123139349201142,941726340,201012,2011-11-09T15:13:39-08:00,2016-03-21 19:50:50+00:00,10151,2010v3.2
201123139349201152,382231062,201106,2011-11-02T10:13:37-04:00,2016-03-21 19:50:53+00:00,9972,2010v3.2
201123139349201157,043521436,201012,2011-11-09T12:16:01-08:00,2016-03-21 20:30:51+00:00,18874,2010v3.2
201123139349201162,270112973,201012,2011-11-09T14:53:51-06:00,2016-03-21 20:30:51+00:00,13156,2010v3.4
201123139349201182,751591003,201012,2011-11-09T19:35:13-08:00,2016-03-21 20:30:53+00:00,15096,2010v3.2
201123139349201207,237101643,201012,2011-11-09T13:41:41-06:00,2016-03-21 20:30:54+00:00,18036,2010v3.4
201123139349201212,222087521,201012,2011-11-09T15:10:25-06:00,2016-03-21 19:50:57+00:00,12268,2010v3.4
201123139349201222,262345801,201012,2011-11-09T14:27:16-08:00,2016-03-21 20:30:55+00:00,10092,2010v3.2
201123139349201262,746045001,201012,2011-11-09T03:50:31-06:00,2016-03-21 20:33:40+00:00,10374,2010v3.4
201123139349201357,770424889,201012,2011-11-09T15:02:00-08:00,2016-03-21 20:57:52+00:00,11521,2010v3.2
201123139349201362,166025786,201106,2011-11-09T21:50:19-00:00,2016-03-21 21:08:17+00:00,12527,2010v3.4
201123139349300027,160324560,201012,2011-11-09T08:30:04-08:00,2016-03-21 21:08:08+00:00,51889,2010v3.2
201123139349300032,240787090,201108,2011-11-09T10:08:53-06:00,2016-03-21 21:08:09+00:00,19177,2010v3.4
201123139349300122,580516995,201012,2011-11-09T07:28:12-08:00,2016-03-21 21:08:10+00:00,46493,2010v3.2
201123139349300232,237223281,201106,2011-11-09T08:04:14-08:00,2016-03-21 21:08:11+00:00,37491,2010v3.2
201123139349300237,231352161,201106,2011-11-09T10:13:22-06:00,2016-03-21 20:01:54+00:00,68133,2010v3.4
201123139349300247,232204761,201012,2011-11-09T11:05:22-06:00,2016-03-21 20:31:04+00:00,52829,2010v3.4
